name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
shiyu-coder/Kronos,37525,2025-07-01T02:54:32Z,413,19,2026-08-18T20:08:35Z,0,2026-04-13T12:38:49Z,127,0,Python,291,85,0.2920962199312715
Wei-Shaw/sub2api,37523,2025-12-18T02:26:18Z,243,1430,2026-08-18T19:39:41Z,0,2026-08-18T16:51:41Z,0,38,Go,2977,937,0.31474638898219687
karpathy/LLM101n,37506,2024-05-27T00:23:38Z,813,0,2026-08-18T09:58:18Z,0,2024-08-01T01:20:33Z,747,0,,0,0,
alibaba/arthas,37491,2018-08-29T17:15:57Z,2911,626,2026-08-18T17:19:44Z,0,2026-08-14T02:31:32Z,4,78,Java,2163,1772,0.8192325473878872
TriliumNext/Trilium,37485,2017-05-23T00:30:20Z,3374,3183,2026-08-18T19:56:05Z,0,2026-08-18T20:15:41Z,0,353,TypeScript,5573,4975,0.8926969316346671
aquasecurity/trivy,37478,2019-04-11T01:01:07Z,2686,3714,2026-08-18T20:50:09Z,0,2026-08-17T12:43:05Z,1,92,Go,3118,2951,0.9464400256574728
alebcay/awesome-shell,37461,2014-07-07T01:57:42Z,4425,307,2026-08-18T19:29:40Z,0,2025-08-28T14:40:51Z,355,0,,64,23,0.359375
directus/directus,37456,2012-12-12T01:35:36Z,4997,9179,2026-08-18T18:35:04Z,0,2026-08-18T21:01:32Z,0,372,TypeScript,9993,9645,0.9651756229360552
PKUanonym/REKCARC-TSC-UHT,37432,2019-04-05T03:31:23Z,2692,198,2026-08-18T15:18:23Z,0,2026-07-19T14:30:25Z,30,0,HTML,37,33,0.8918918918918919
LAION-AI/Open-Assistant,37407,2022-12-13T05:24:17Z,1344,1616,2026-08-18T13:10:47Z,0,2024-08-17T01:55:35Z,731,127,Python,1649,1420,0.8611279563371741
stanfordnlp/dspy,37390,2023-01-09T21:01:51Z,1317,1702,2026-08-18T20:25:46Z,0,2026-08-18T20:44:41Z,0,110,Python,1656,1343,0.8109903381642513
exacity/deeplearningbook-chinese,37361,2016-12-07T11:46:51Z,3541,16,2026-08-18T09:09:35Z,0,2019-12-03T04:25:44Z,2450,7,TeX,204,139,0.6813725490196079
pbatard/rufus,37339,2011-11-19T19:12:05Z,5386,1,2026-08-18T19:03:52Z,0,2026-08-03T11:33:58Z,15,90,C,2697,2688,0.996662958843159
eugenp/tutorials,37324,2013-04-29T18:26:36Z,4859,13834,2026-08-18T20:10:52Z,0,2026-08-18T20:04:28Z,0,0,Java,791,778,0.9835651074589128
openai/gym,37240,2016-04-27T14:59:16Z,3765,1000,2026-08-18T13:29:04Z,0,2026-03-26T23:13:27Z,144,19,Python,1838,1725,0.9385201305767138
0voice/interview_internal_reference,37233,2019-06-10T06:54:19Z,2626,35,2026-08-18T09:49:03Z,0,2025-10-22T09:39:06Z,300,0,Python,51,19,0.37254901960784315
myshell-ai/OpenVoice,37156,2023-11-29T12:17:01Z,993,18,2026-08-18T20:17:03Z,0,2025-04-19T16:00:00Z,486,0,Python,359,75,0.20891364902506965
SagerNet/sing-box,37105,2022-06-30T13:27:22Z,1510,210,2026-08-18T20:50:58Z,0,2026-08-17T09:46:55Z,1,584,Go,3285,3017,0.9184170471841705
IceWhaleTech/CasaOS,37091,2021-09-26T02:33:09Z,1787,275,2026-08-18T18:16:49Z,0,2025-08-06T08:54:04Z,377,97,Go,1721,904,0.5252760023242301
huggingface/pytorch-image-models,37071,2019-02-02T05:51:12Z,2754,559,2026-08-18T09:01:18Z,0,2026-08-11T20:56:26Z,7,78,Python,1036,994,0.9594594594594594
markedjs/marked,37062,2011-07-24T13:15:51Z,5504,1740,2026-08-18T16:36:42Z,0,2026-08-18T16:36:02Z,0,179,JavaScript,1685,1677,0.9952522255192878
satwikkansal/wtfpython,37059,2017-08-28T20:22:19Z,3277,113,2026-08-18T07:54:36Z,0,2026-01-13T19:49:12Z,217,2,Python,226,158,0.6991150442477876
lfnovo/open-notebook,37033,2024-10-21T17:58:46Z,666,460,2026-08-18T20:41:25Z,0,2026-08-16T14:51:59Z,2,42,TypeScript,576,470,0.8159722222222222
patchy631/ai-engineering-hub,37027,2024-10-21T10:43:24Z,666,68,2026-08-18T18:02:22Z,0,2026-07-27T18:43:06Z,22,0,Jupyter Notebook,50,27,0.54
fastify/fastify,37001,2016-09-28T19:10:14Z,3611,3448,2026-08-18T19:54:20Z,0,2026-08-18T19:52:11Z,0,322,JavaScript,2184,2133,0.9766483516483516
AobingJava/JavaFamily,36973,2019-11-12T04:26:18Z,2471,2,2026-08-18T16:15:23Z,0,2025-11-03T12:37:27Z,288,0,,66,60,0.9090909090909091
mouredev/Hello-Python,36971,2022-08-03T17:14:53Z,1476,0,2026-08-18T18:14:19Z,0,2025-08-11T12:00:01Z,372,0,Python,444,404,0.9099099099099099
Textualize/textual,36968,2021-04-08T15:24:47Z,1958,2311,2026-08-18T19:51:49Z,0,2026-07-11T06:02:34Z,38,223,Python,2434,2202,0.9046836483155299
babysor/MockingBird,36908,2021-08-07T03:53:39Z,1837,82,2026-08-17T09:29:57Z,1,2026-03-03T14:59:58Z,168,1,Python,891,414,0.46464646464646464
soxoj/maigret,36867,2020-06-27T14:16:42Z,2243,1066,2026-08-18T21:04:17Z,0,2026-08-18T11:29:16Z,0,29,Python,1588,1577,0.993073047858942
CopilotKit/CopilotKit,36828,2023-06-19T04:08:31Z,1156,3889,2026-08-18T21:02:54Z,0,2026-08-18T20:59:28Z,0,1000,TypeScript,1224,1090,0.8905228758169934
shadowsocks/shadowsocks-android,36754,2012-12-16T13:40:29Z,4993,258,2026-08-18T09:05:47Z,0,2026-08-09T11:06:54Z,9,186,Kotlin,2526,2458,0.9730799683293745
musistudio/claude-code-router,36716,2025-02-25T02:17:18Z,539,75,2026-08-18T21:03:48Z,0,2026-08-18T07:46:43Z,0,22,TypeScript,1290,389,0.3015503875968992
Dokploy/dokploy,36690,2024-04-19T07:49:30Z,851,1677,2026-08-18T20:53:22Z,0,2026-08-18T21:01:48Z,0,169,TypeScript,2119,1635,0.7715903728173666
ashishpatel26/500-AI-Agents-Projects,36663,2024-12-20T13:37:15Z,606,17,2026-08-18T21:07:01Z,0,2026-07-27T05:40:40Z,22,0,Python,46,10,0.21739130434782608
veggiemonk/awesome-docker,36663,2014-09-21T17:01:48Z,4349,1057,2026-08-18T20:56:11Z,0,2026-08-18T20:54:04Z,0,1,,155,151,0.9741935483870968
google-ai-edge/mediapipe,36654,2019-06-13T19:16:41Z,2623,201,2026-08-18T19:28:01Z,0,2026-08-18T15:26:20Z,0,67,C++,5666,5307,0.9366396046593717
ZuodaoTech/everyone-can-use-english,36643,2019-03-15T16:33:53Z,2713,464,2026-08-18T19:31:58Z,0,2026-06-29T09:40:15Z,50,48,TypeScript,505,383,0.7584158415841584
microsoft/Data-Science-For-Beginners,36642,2021-03-03T16:30:15Z,1994,497,2026-08-18T20:48:30Z,0,2026-08-11T19:43:58Z,7,0,Jupyter Notebook,138,137,0.9927536231884058
typeorm/typeorm,36631,2016-02-29T07:41:14Z,3823,2669,2026-08-18T03:40:24Z,0,2026-08-13T06:47:32Z,5,45,TypeScript,8636,8195,0.9489346919870311
date-fns/date-fns,36628,2014-10-06T10:24:22Z,4334,1073,2026-08-18T15:51:53Z,0,2026-08-10T08:47:59Z,8,127,TypeScript,2055,1390,0.6763990267639902
jaywcjlove/linux-command,36605,2016-11-12T15:44:26Z,3566,377,2026-08-18T19:10:22Z,0,2026-08-11T18:01:06Z,7,32,Markdown,212,139,0.6556603773584906
mpv-player/mpv,36581,2012-10-13T08:08:44Z,5057,4136,2026-08-18T20:43:44Z,0,2026-08-17T17:57:13Z,1,89,C,11144,10143,0.910175879396985
1Panel-dev/1Panel,36569,2022-07-19T15:44:52Z,1491,5358,2026-08-18T20:50:53Z,0,2026-08-18T10:46:30Z,0,125,Go,6884,6606,0.9596165020337013
khoj-ai/khoj,36555,2021-08-16T01:48:44Z,1828,500,2026-08-18T20:55:29Z,0,2026-08-02T01:55:40Z,16,173,Python,605,507,0.8380165289256198
inkonchain/docs,36524,2024-05-07T16:49:36Z,833,418,2026-08-18T08:25:09Z,0,2026-08-13T14:41:21Z,5,0,MDX,41,13,0.3170731707317073
xinntao/Real-ESRGAN,36511,2021-07-19T03:23:30Z,1856,21,2026-08-18T19:14:57Z,0,2024-08-06T13:15:18Z,742,10,Python,764,179,0.2342931937172775
inkonchain/node,36477,2024-05-13T23:20:40Z,826,40,2026-08-18T08:25:06Z,0,2026-08-05T18:22:59Z,13,6,Shell,31,14,0.45161290322580644
hankcs/HanLP,36477,2014-10-09T06:36:16Z,4331,79,2026-08-18T16:00:03Z,0,2025-11-15T23:08:17Z,275,62,Python,1424,1416,0.9943820224719101
doocs/leetcode,36473,2018-09-16T14:03:03Z,2893,4703,2026-08-18T18:04:01Z,0,2026-08-16T15:49:01Z,2,21,Java,64,60,0.9375
nextcloud/server,36467,2016-06-02T07:44:14Z,3729,34169,2026-08-18T20:30:32Z,0,2026-08-18T20:15:03Z,0,462,PHP,21460,18818,0.8768872320596458
songquanpeng/one-api,36465,2023-04-22T12:39:24Z,1214,287,2026-08-18T20:05:53Z,0,2026-01-09T03:26:43Z,221,55,JavaScript,1832,900,0.4912663755458515
glanceapp/glance,36447,2024-04-27T18:55:38Z,843,110,2026-08-18T20:18:47Z,0,2026-05-30T20:36:29Z,80,34,Go,534,298,0.5580524344569289
open-guides/og-aws,36440,2016-07-13T17:30:16Z,3688,498,2026-08-18T16:19:23Z,0,2024-08-16T02:51:54Z,732,0,Shell,229,89,0.388646288209607
inkonchain/ink-kit,36384,2024-11-04T16:32:17Z,652,91,2026-08-18T08:25:08Z,0,2025-10-20T15:44:41Z,302,0,TypeScript,5,3,0.6
blader/humanizer,36376,2026-01-18T05:30:15Z,212,23,2026-08-18T21:08:01Z,0,2026-08-18T00:59:37Z,0,4,Python,93,87,0.9354838709677419
GorvGoyl/Clone-Wars,36374,2020-12-02T11:10:16Z,2085,130,2026-08-18T20:14:17Z,0,2024-08-06T12:31:36Z,742,0,,90,70,0.7777777777777778
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,36368,2021-01-02T12:08:37Z,2054,3,2026-08-18T20:24:38Z,0,2025-08-01T11:54:09Z,382,0,,76,26,0.34210526315789475
tinyhumansai/openhuman,36361,2026-02-18T20:01:27Z,181,3006,2026-08-18T20:46:33Z,0,2026-08-18T16:50:54Z,0,56,Rust,1869,1707,0.913322632423756
formulahendry/955.WLB,36358,2019-03-27T23:53:37Z,2700,18,2026-08-18T12:04:07Z,0,2025-02-03T05:15:20Z,561,0,,262,82,0.31297709923664124
SheetJS/sheetjs,36321,2012-12-03T19:25:52Z,5006,106,2026-08-18T03:33:07Z,0,2024-04-18T08:06:46Z,852,0,,2385,2266,0.950104821802935
reworkd/AgentGPT,36304,2023-04-07T02:29:19Z,1229,541,2026-08-18T10:27:58Z,0,2025-04-29T01:19:32Z,476,12,TypeScript,469,337,0.7185501066098081
HKUDS/DeepTutor,36301,2025-12-28T15:35:54Z,233,274,2026-08-18T21:07:12Z,0,2026-08-17T03:23:09Z,1,67,Python,366,290,0.7923497267759563
keycloak/keycloak,36265,2013-07-02T13:38:51Z,4795,21005,2026-08-18T20:51:35Z,0,2026-08-18T20:50:33Z,0,111,Java,19927,17257,0.8660109399307472
microsoft/playwright-mcp,36248,2025-03-21T17:48:36Z,515,540,2026-08-18T20:31:53Z,0,2026-08-17T22:52:05Z,0,69,TypeScript,877,876,0.9988597491448119
ItzCrazyKns/Vane,36236,2024-04-09T10:51:32Z,861,87,2026-08-18T21:07:21Z,0,2026-04-11T14:33:06Z,129,34,TypeScript,674,444,0.658753709198813
PDFMathTranslate/PDFMathTranslate,36213,2024-09-06T06:56:03Z,711,154,2026-08-18T17:36:47Z,0,2026-08-18T17:35:53Z,0,24,Python,881,757,0.8592508513053349
AdguardTeam/AdGuardHome,36195,2016-07-06T10:31:47Z,3695,125,2026-08-18T20:42:38Z,0,2026-08-18T17:33:03Z,0,244,TypeScript,6050,4894,0.8089256198347108
jax-ml/jax,36174,2018-10-25T21:25:02Z,2853,20699,2026-08-18T19:25:36Z,0,2026-08-18T21:07:46Z,0,140,Python,7231,5505,0.7613054902503111
hashicorp/vault,36135,2015-02-25T00:15:59Z,4192,21334,2026-08-18T20:06:07Z,0,2026-08-18T21:04:45Z,0,182,Go,6583,5429,0.8246999848093575
pnpm/pnpm,36131,2016-01-28T07:40:43Z,3855,4729,2026-08-18T21:03:45Z,0,2026-08-18T20:02:19Z,0,1000,Rust,6163,3834,0.6220996268051274
firecracker-microvm/firecracker,36128,2017-10-19T06:18:47Z,3225,3695,2026-08-18T21:05:33Z,0,2026-08-18T21:04:31Z,0,90,Rust,1509,1457,0.9655400927766733
geekxh/hello-algorithm,36091,2020-05-29T05:47:09Z,2272,26,2026-08-18T05:43:42Z,0,2023-06-13T04:13:17Z,1162,0,Java,44,33,0.75
carbon-app/carbon,36087,2017-06-16T02:50:28Z,3350,669,2026-08-18T09:14:10Z,0,2026-02-10T05:07:19Z,189,215,JavaScript,695,629,0.9050359712230216
lerna/lerna,36050,2015-12-04T09:36:55Z,3910,1079,2026-08-18T02:52:01Z,0,2026-08-17T09:58:06Z,1,252,TypeScript,2702,2418,0.8948926720947447
slatedocs/slate,36040,2013-09-13T22:15:24Z,4721,298,2026-08-18T12:25:32Z,0,2026-02-01T05:54:12Z,198,28,,609,559,0.9178981937602627
zsh-users/zsh-autosuggestions,35991,2013-10-26T16:09:37Z,4679,116,2026-08-18T19:48:20Z,0,2025-06-24T16:15:03Z,420,0,Shell,623,458,0.7351524879614767
Crosstalk-Solutions/project-nomad,35957,2025-06-24T15:35:01Z,420,409,2026-08-18T20:59:46Z,0,2026-08-18T19:52:19Z,0,76,TypeScript,535,494,0.9233644859813084
chatwoot/chatwoot,35952,2019-08-14T06:50:51Z,2561,6253,2026-08-18T20:26:31Z,0,2026-08-18T17:39:12Z,0,148,Ruby,5769,4805,0.8328999826659733
medusajs/medusa,35892,2020-01-18T13:39:04Z,2404,9303,2026-08-18T20:43:35Z,0,2026-08-18T15:00:59Z,0,163,TypeScript,3904,3857,0.9879610655737705
filebrowser/filebrowser,35891,2015-09-11T21:21:58Z,3993,847,2026-08-18T20:14:17Z,0,2026-07-31T10:06:58Z,18,157,Go,2975,2975,1.0
wailsapp/wails,35875,2018-12-15T23:14:06Z,2802,2118,2026-08-18T18:54:54Z,0,2026-08-18T07:17:23Z,0,355,Go,2524,2363,0.9362123613312203
Yuan1z0825/nature-skills,35867,2026-04-24T03:11:46Z,116,136,2026-08-18T20:09:05Z,0,2026-08-18T16:00:07Z,0,0,Python,30,30,1.0
solidjs/solid,35860,2018-04-24T16:36:27Z,3038,455,2026-08-18T18:47:13Z,0,2026-08-18T18:15:06Z,0,37,TypeScript,1375,1358,0.9876363636363636
OpenBMB/VoxCPM,35820,2025-09-16T03:41:49Z,336,25,2026-08-18T19:28:24Z,0,2026-08-12T14:14:37Z,6,14,Python,318,227,0.7138364779874213
XingangPan/DragGAN,35764,2023-05-18T10:08:02Z,1188,18,2026-08-18T14:26:18Z,0,2024-05-18T17:51:40Z,822,0,Python,192,46,0.23958333333333334
junegunn/vim-plug,35751,2013-09-10T14:58:51Z,4725,181,2026-08-18T07:36:25Z,0,2026-05-22T13:40:34Z,88,8,Vim Script,1045,972,0.9301435406698565
alan2207/bulletproof-react,35712,2021-05-30T14:47:16Z,1906,75,2026-08-18T19:41:30Z,0,2026-05-14T13:53:04Z,96,0,TypeScript,118,81,0.6864406779661016
airbnb/lottie-android,35699,2016-10-06T22:42:42Z,3602,720,2026-08-18T08:56:34Z,0,2026-02-15T22:03:57Z,183,63,Java,1813,1755,0.9680088251516823
searxng/searxng,35692,2021-04-12T15:18:15Z,1954,3144,2026-08-18T20:53:53Z,0,2026-08-17T12:09:49Z,1,0,Python,1838,1659,0.9026115342763874
jondot/awesome-react-native,35690,2015-03-26T19:58:06Z,4163,912,2026-08-18T10:21:08Z,0,2024-07-05T13:12:41Z,774,0,JavaScript,77,38,0.4935064935064935
koajs/koa,35688,2013-07-20T18:53:45Z,4777,554,2026-08-18T16:57:33Z,0,2026-08-11T12:48:44Z,7,18,JavaScript,933,915,0.9807073954983923
opentofu/manifesto,35675,2023-08-13T16:17:24Z,1101,765,2026-08-18T20:29:13Z,0,2025-03-18T18:26:51Z,518,0,HTML,26,14,0.5384615384615384
gchq/CyberChef,35610,2016-11-28T10:34:07Z,3550,796,2026-08-18T20:08:51Z,0,2026-08-18T18:46:40Z,0,458,JavaScript,1249,821,0.6573258606885508
restic/restic,35580,2014-04-27T14:07:58Z,4496,2442,2026-08-18T19:50:42Z,0,2026-08-01T20:25:16Z,17,51,Go,3010,2546,0.8458471760797343
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,35572,2015-03-28T16:52:40Z,4161,98,2026-08-18T16:15:26Z,0,2025-01-01T19:14:38Z,594,0,JavaScript,30,20,0.6666666666666666
microsoft/graphrag,35559,2024-03-27T17:57:52Z,874,754,2026-08-18T20:53:48Z,0,2026-08-18T21:00:20Z,0,41,Python,833,829,0.9951980792316927
permissionlesstech/bitchat,35546,2025-07-04T14:34:38Z,410,508,2026-08-18T20:36:27Z,0,2026-08-16T06:06:55Z,2,20,Swift,404,365,0.9034653465346535
continuedev/continue,35532,2023-05-24T03:39:39Z,1182,4078,2026-08-18T19:37:51Z,0,2026-08-18T16:30:27Z,0,827,TypeScript,6667,6179,0.9268036598170092
refinedev/refine,35527,2021-01-20T12:01:32Z,2036,4697,2026-08-18T20:06:52Z,0,2026-06-05T15:19:38Z,74,1000,TypeScript,1743,1732,0.993689041881813
drizzle-team/drizzle-orm,35510,2021-06-24T09:03:05Z,1881,713,2026-08-18T18:54:26Z,0,2026-08-18T17:31:05Z,0,182,TypeScript,3720,2344,0.6301075268817204
jqlang/jq,35460,2012-07-18T19:57:25Z,5144,709,2026-08-18T12:48:57Z,0,2026-08-12T19:02:39Z,6,16,C,2350,1990,0.8468085106382979
alvarotrigo/fullPage.js,35408,2013-09-20T11:58:29Z,4715,327,2026-08-18T07:14:33Z,0,2026-03-17T16:13:31Z,154,109,JavaScript,4155,4045,0.97352587244284
casey/just,35350,2016-06-17T06:08:08Z,3714,1794,2026-08-18T21:08:28Z,0,2026-08-12T23:47:50Z,5,146,Rust,1468,1298,0.8841961852861036
kuchin/awesome-cto,35339,2016-12-16T19:22:18Z,3532,18,2026-08-18T20:21:31Z,0,2026-03-02T12:50:21Z,169,0,,15,15,1.0
tailscale/tailscale,35330,2020-01-31T22:00:03Z,2390,8702,2026-08-18T20:55:10Z,0,2026-08-18T19:54:26Z,0,159,Go,10579,6590,0.6229322242177899
nativefier/nativefier,35285,2015-07-05T05:56:42Z,4062,261,2026-08-17T06:25:51Z,1,2023-09-29T13:45:16Z,1054,99,TypeScript,1237,982,0.793856103476152
typicode/husky,35278,2014-06-23T12:14:21Z,4439,263,2026-08-18T13:47:33Z,0,2026-03-19T23:03:16Z,151,80,JavaScript,1114,1032,0.926391382405745
geekcomputers/Python,35262,2011-11-30T09:04:08Z,5375,2034,2026-08-18T18:20:45Z,0,2026-08-17T11:05:26Z,1,0,Python,542,162,0.2988929889298893
sahat/hackathon-starter,35245,2013-11-13T17:24:12Z,4661,608,2026-08-18T19:20:19Z,0,2026-08-18T13:29:30Z,0,18,JavaScript,728,727,0.9986263736263736
VectifyAI/PageIndex,35237,2025-04-01T10:53:54Z,504,89,2026-08-18T20:51:03Z,0,2026-08-18T20:11:52Z,0,7,Python,121,53,0.4380165289256198
blakeblackshear/frigate,35197,2019-01-26T13:52:38Z,2761,4167,2026-08-18T20:52:14Z,0,2026-08-18T21:02:30Z,0,81,TypeScript,6030,5954,0.987396351575456
fxsjy/jieba,35121,2012-09-29T07:52:01Z,5071,96,2026-08-18T16:25:25Z,0,2024-08-21T09:23:45Z,727,9,Python,877,231,0.2633979475484607
geekan/HowToLiveLonger,35102,2022-04-16T04:15:18Z,1585,14,2026-08-18T09:06:23Z,0,2025-05-19T14:10:41Z,456,0,,142,103,0.7253521126760564
utmapp/UTM,35047,2019-04-12T16:09:24Z,2685,292,2026-08-18T18:37:35Z,0,2026-08-05T07:54:18Z,13,130,Swift,3704,2630,0.7100431965442765
unknwon/the-way-to-go_ZH_CN,35037,2013-03-24T17:18:38Z,4895,592,2026-08-18T02:00:17Z,0,2024-08-14T07:04:25Z,734,0,Go,0,0,
netty/netty,35037,2010-11-09T09:22:21Z,5761,5761,2026-08-18T17:10:09Z,0,2026-08-18T12:31:34Z,0,13,Java,6948,6365,0.916090961427749
DayuanJiang/next-ai-draw-io,35033,2025-03-23T15:03:48Z,513,443,2026-08-18T21:00:13Z,0,2026-08-18T04:52:10Z,0,18,TypeScript,332,189,0.5692771084337349
bumptech/glide,35026,2013-07-08T22:52:33Z,4788,640,2026-08-18T05:42:28Z,0,2026-08-17T07:19:17Z,1,59,Java,4534,3941,0.8692104102337892
sorrycc/awesome-javascript,35016,2014-07-01T15:59:02Z,4431,413,2026-08-18T08:00:53Z,0,2026-08-17T07:30:04Z,1,0,,112,107,0.9553571428571429
hehonghui/awesome-english-ebooks,35010,2022-06-28T02:45:44Z,1512,0,2026-08-18T17:06:27Z,0,2026-08-14T21:46:01Z,3,0,CSS,0,0,
zellij-org/zellij,34984,2020-09-01T14:04:28Z,2177,1523,2026-08-18T20:39:09Z,0,2026-08-18T06:54:02Z,0,69,Rust,2830,1303,0.4604240282685512
awesome-foss/awesome-sysadmin,34923,2014-12-23T08:41:22Z,4256,369,2026-08-18T19:32:49Z,0,2026-08-16T10:22:10Z,2,0,,108,108,1.0
laravel/framework,34872,2013-01-10T21:27:28Z,4967,18486,2026-08-18T21:01:52Z,0,2026-08-18T20:33:37Z,0,966,PHP,19311,19254,0.9970483144321889
gitroomhq/postiz-app,34832,2023-07-08T17:24:22Z,1137,299,2026-08-18T21:08:09Z,0,2026-08-18T15:07:36Z,0,199,TypeScript,791,630,0.7964601769911505
esengine/DeepSeek-Reasonix,34777,2026-04-21T08:27:02Z,119,3352,2026-08-18T20:34:37Z,0,2026-08-18T20:36:33Z,0,189,Go,4106,3039,0.7401363857769119
facebookresearch/detectron2,34671,2019-09-05T21:30:20Z,2538,0,2026-08-18T16:38:59Z,0,2026-07-24T22:21:57Z,24,10,Python,3574,3102,0.8679350867375489
qishibo/AnotherRedisDesktopManager,34641,2019-01-08T06:01:56Z,2779,161,2026-08-18T14:25:12Z,0,2026-08-18T14:15:53Z,0,55,JavaScript,1117,973,0.8710832587287377
TheAlgorithms/C-Plus-Plus,34585,2016-07-16T10:19:45Z,3685,705,2026-08-18T16:37:11Z,0,2025-10-11T14:51:22Z,311,0,C++,344,334,0.9709302325581395
BVLC/caffe,34560,2013-09-12T18:39:48Z,4723,1087,2026-08-18T20:56:55Z,0,2024-07-31T23:10:28Z,747,14,C++,5228,3939,0.7534429992348891
lissy93/web-check,34534,2023-06-25T14:32:11Z,1150,74,2026-08-18T20:54:49Z,0,2026-08-11T09:01:27Z,7,3,TypeScript,149,145,0.9731543624161074
ocrmypdf/OCRmyPDF,34487,2013-12-20T08:26:28Z,4624,202,2026-08-18T21:04:28Z,0,2026-08-18T07:07:50Z,0,62,Python,1360,1268,0.9323529411764706
v2fly/v2ray-core,34485,2019-04-15T10:05:54Z,2682,1037,2026-08-18T15:50:02Z,0,2026-08-17T22:52:51Z,0,130,Go,1113,1087,0.9766397124887691
kovidgoyal/kitty,34459,2016-10-16T14:48:28Z,3593,1492,2026-08-18T18:26:05Z,0,2026-08-18T03:33:52Z,0,143,Python,6991,6982,0.9987126305249606
nothings/stb,34433,2014-05-25T16:51:23Z,4468,294,2026-08-18T20:05:24Z,0,2026-08-02T06:42:09Z,16,0,C,987,738,0.7477203647416414
anthropics/financial-services,34391,2026-02-23T19:24:50Z,176,40,2026-08-18T20:58:10Z,0,2026-08-04T14:41:29Z,14,0,Python,88,9,0.10227272727272728
raysan5/raylib,34387,2013-10-24T15:46:04Z,4681,2658,2026-08-18T20:45:31Z,0,2026-08-18T12:33:31Z,0,25,C,2227,2215,0.994611585092052
derailed/k9s,34383,2019-01-25T18:46:02Z,2762,1065,2026-08-18T16:26:39Z,0,2026-08-18T09:21:22Z,0,258,Go,2374,2327,0.9802021903959562
SeleniumHQ/selenium,34375,2013-01-14T21:40:56Z,4963,4159,2026-08-18T15:37:20Z,0,2026-08-18T10:56:28Z,0,120,Java,11230,11132,0.991273374888691
CMU-Perceptual-Computing-Lab/openpose,34371,2017-04-24T14:06:31Z,3403,174,2026-08-18T02:32:17Z,0,2024-08-03T01:59:11Z,745,15,C++,2007,1667,0.8305929247633284
huggingface/diffusers,34339,2022-05-30T16:04:02Z,1541,6023,2026-08-18T20:16:50Z,0,2026-08-18T20:15:11Z,0,92,Python,5530,4724,0.854249547920434
xitu/gold-miner,34328,2015-11-04T03:29:13Z,3940,3563,2026-08-18T15:36:56Z,0,2024-04-17T09:44:37Z,853,0,,5604,5590,0.997501784439686
jaredpalmer/formik,34323,2017-06-14T19:50:59Z,3352,836,2026-08-18T11:38:56Z,0,2025-11-10T17:02:06Z,281,200,TypeScript,2270,1567,0.6903083700440529
nodejs/node-v0.x-archive,34288,2009-05-27T16:29:46Z,6292,218,2026-08-18T07:08:57Z,0,2024-08-15T20:32:32Z,733,0,,6379,6379,1.0
python-poetry/poetry,34288,2018-02-28T15:23:47Z,3093,2542,2026-08-18T20:31:48Z,0,2026-08-17T22:01:20Z,0,151,Python,6359,5871,0.9232583739581696
TheAlgorithms/JavaScript,34214,2017-07-13T06:12:33Z,3323,798,2026-08-18T03:37:47Z,0,2026-03-07T14:45:13Z,164,0,JavaScript,224,203,0.90625
openai/CLIP,34191,2020-12-16T11:24:42Z,2071,30,2026-08-18T21:01:39Z,0,2026-03-25T18:46:40Z,146,0,Jupyter Notebook,445,193,0.4337078651685393
balena-io/etcher,34187,2015-10-27T16:53:23Z,3948,1733,2026-08-18T15:30:43Z,0,2026-06-02T09:25:23Z,77,291,TypeScript,2502,1862,0.7442046362909672
swc-project/swc,34178,2017-12-22T11:40:14Z,3161,6168,2026-08-18T19:20:31Z,0,2026-08-18T12:54:43Z,0,816,Rust,4232,3878,0.916351606805293
backstage/backstage,34174,2020-01-24T22:39:49Z,2397,21591,2026-08-18T21:03:55Z,0,2026-08-18T21:03:05Z,0,542,TypeScript,7732,7550,0.9764614588722194
ehang-io/nps,34165,2018-11-04T13:22:51Z,2844,74,2026-08-18T15:05:46Z,0,2024-05-30T03:51:08Z,810,59,Go,1204,699,0.5805647840531561
seaweedfs/seaweedfs,34133,2014-07-14T16:41:37Z,4418,5285,2026-08-18T20:40:38Z,0,2026-08-18T04:22:06Z,0,316,Go,4018,3334,0.8297660527625684
zenorocha/clipboard.js,34124,2015-09-18T23:04:55Z,3986,117,2026-08-18T09:31:12Z,0,2026-02-12T18:51:57Z,187,42,JavaScript,629,618,0.9825119236883942
testerSunshine/12306,34092,2017-05-17T12:23:40Z,3380,31,2026-08-18T15:16:07Z,0,2023-04-02T03:19:43Z,1234,1,Python,690,466,0.6753623188405797
xkcoding/spring-boot-demo,34081,2017-11-10T06:27:29Z,3203,15,2026-08-18T19:54:01Z,0,2024-07-24T02:02:52Z,755,0,Java,175,74,0.4228571428571429
aristocratos/btop,34077,2021-05-06T18:40:21Z,1930,454,2026-08-18T19:30:07Z,0,2026-08-08T19:49:45Z,10,55,C++,983,525,0.5340793489318413
